gene	resolution	ancestry	n_haplotypes	m	coverage	is_extrapolated
HLA-A	protein	AFR	4294	1	0.060471379682692894	False
HLA-A	protein	AFR	4294	44	0.834535620165854	False
HLA-A	protein	AFR	4294	87	0.9256330568022048	False
HLA-A	protein	AFR	4294	130	0.9544688486955555	False
HLA-A	protein	AFR	4294	174	0.9678941844760426	False
HLA-A	protein	AFR	4294	217	0.974956309466416	False
HLA-A	protein	AFR	4294	260	0.9791691488341442	False
HLA-A	protein	AFR	4294	303	0.9818536389486291	False
HLA-A	protein	AFR	4294	346	0.9836602147225774	False
HLA-A	protein	AFR	4294	389	0.984937190210575	False
HLA-A	protein	AFR	4294	433	0.9859008126789626	False
HLA-A	protein	AFR	4294	476	0.9866253538458857	False
HLA-A	protein	AFR	4294	519	0.9872063697294593	False
HLA-A	protein	AFR	4294	562	0.9876882194999769	False
HLA-A	protein	AFR	4294	605	0.9880995998347406	False
HLA-A	protein	AFR	4294	648	0.9884595044261704	False
HLA-A	protein	AFR	4294	691	0.9887807603367357	False
HLA-A	protein	AFR	4294	735	0.9890786633157662	False
HLA-A	protein	AFR	4294	778	0.9893459347009136	False
HLA-A	protein	AFR	4294	821	0.989594008669455	False
HLA-A	protein	AFR	4294	864	0.9898260244835831	False
HLA-A	protein	AFR	4294	907	0.9900442893586197	False
HLA-A	protein	AFR	4294	950	0.9902505316170389	False
HLA-A	protein	AFR	4294	993	0.9904460735342807	False
HLA-A	protein	AFR	4294	1037	0.9906361650596535	False
HLA-A	protein	AFR	4294	1080	0.9908130106068965	False
HLA-A	protein	AFR	4294	1123	0.9909817197229086	False
HLA-A	protein	AFR	4294	1166	0.9911428667312294	False
HLA-A	protein	AFR	4294	1209	0.9912969475152571	False
HLA-A	protein	AFR	4294	1252	0.9914443990704536	False
HLA-A	protein	AFR	4294	1296	0.9915888260206969	False
HLA-A	protein	AFR	4294	1339	0.9917240265366785	False
HLA-A	protein	AFR	4294	1382	0.9918536813890775	False
HLA-A	protein	AFR	4294	1425	0.99197809437961	False
HLA-A	protein	AFR	4294	1468	0.9920975493036944	False
HLA-A	protein	AFR	4294	1511	0.9922123125143537	False
HLA-A	protein	AFR	4294	1554	0.9923226348259343	False
HLA-A	protein	AFR	4294	1598	0.9924311726197519	False
